Date,Year,Month,Day,Day_of_Year,AERONET_Site,Latitude,Longitude,Elevation,Country,Continent,Wavelength_nm,Spectral_Band,Sensitive_Aerosol,Particle_type,AOD_Value,Precipitable_Water,Angstrom_Exponent,temperature_mean,radiation_sum,humidity_mean,wind_speed_max,wind_direction_dominant,evapotranspiration,sunshine_duration_sec,is_enriched
2003-01-14,2003,1,14,14,BSRN_BAO_Boulder,40.045181,-105.006035,1604.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.031932998448610306,0.697008,0.451034,1.3219999074935913,10.289999961853027,63.46950912475586,8.089993476867676,200.35330200195312,1.271626353263855,30280.01953125,1
2005-02-23,2005,2,23,54,BSRN_BAO_Boulder,40.045181,-105.006035,1604.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.05540800094604492,0.506103,1.375227,0.2636665999889374,12.270000457763672,70.41741943359375,12.55879020690918,8.242389678955078,1.4820448160171509,36085.8203125,1
2003-02-06,2003,2,6,37,Kanpur,26.512777,80.231636,123.0,India,Asia,1020.0,NIR,coarse-sensitive,fine,0.13476400077342987,1.044448,1.527019,15.71541690826416,18.600000381469727,74.05979919433594,7.895416259765625,291.8807373046875,3.1566267013549805,36225.296875,1
2017-06-07,2017,6,7,158,Billerica,42.528347,-71.268616,82.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.032547999173402786,1.367296,1.147474,12.774083137512207,24.1299991607666,81.06798553466797,11.841755867004395,2.2258405685424805,3.881442070007324,32961.66015625,1
2014-05-25,2014,5,25,145,Moscow_MSU_MO,55.706947,37.522018,192.0,Russia,Europe,1020.0,NIR,coarse-sensitive,fine,0.07614900171756744,2.047482,1.709954,22.236669540405273,18.360000610351562,53.32780838012695,7.968938827514648,282.1048278808594,4.207846164703369,49381.6953125,1
2006-08-09,2006,8,9,221,Minsk,53.919998,27.601,235.0,Belarus,Europe,1020.0,NIR,coarse-sensitive,mixed,0.08288999646902084,2.273522,1.424602,16.658666610717773,15.079999923706055,77.51235961914062,26.407907485961914,19.204050064086914,2.84118914604187,37190.3671875,1
2012-04-03,2012,4,3,94,Beijing,39.976891,116.381371,92.0,China,Asia,1020.0,NIR,coarse-sensitive,coarse,0.09506899863481522,0.354918,0.907505,9.198500633239746,22.440000534057617,28.507463455200195,23.686248779296875,279.1197814941406,4.60857629776001,41855.140625,1
2008-05-16,2008,5,16,137,NUIST,32.206482,118.717148,62.0,China,Asia,1020.0,NIR,coarse-sensitive,mixed,0.3703629970550537,2.167497,1.20463,22.579750061035156,27.739999771118164,66.15713500976562,10.739831924438477,149.94198608398438,5.661146640777588,44893.90234375,1
2007-05-11,2007,5,11,131,Kelowna,49.955334,-119.373001,344.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.07318399846553802,0.694968,1.393147,15.932167053222656,28.809999465942383,41.76144027709961,8.404284477233887,232.44296264648438,5.246922969818115,50243.8828125,1
2007-08-16,2007,8,16,228,Kelowna,49.955334,-119.373001,344.0,Canada,North America,1020.0,NIR,coarse-sensitive,fine,0.06801900267601013,1.580242,1.807266,25.942583084106445,23.959999084472656,37.80412292480469,13.10419750213623,34.30352020263672,5.323996543884277,48081.96484375,1
2021-05-17,2021,5,17,137,Kuopio,62.892414,27.633606,105.0,Finland,Europe,1020.0,NIR,coarse-sensitive,mixed,0.052306000143289566,1.576886,1.435878,14.609085083007812,21.90999984741211,69.53170013427734,19.008544921875,138.79046630859375,3.946967601776123,49058.8125,1
2016-11-16,2016,11,16,321,Sao_Paulo,-23.561501,-46.734982,786.0,Brazil,South America,1020.0,NIR,coarse-sensitive,fine,0.039308998733758926,2.882937,1.566472,20.57266616821289,25.09000015258789,85.4945068359375,16.904672622680664,293.5912780761719,4.569985389709473,42203.1640625,1
2017-10-09,2017,10,9,282,Sao_Paulo,-23.561501,-46.734982,786.0,Brazil,South America,1020.0,NIR,coarse-sensitive,coarse,0.26485198736190796,2.601835,0.799616,22.057998657226562,20.43000030517578,81.62218475341797,12.594856262207031,295.55987548828125,4.156914710998535,36320.1796875,1
2003-09-21,2003,9,21,264,Rome_Tor_Vergata,41.83955,12.647333,130.0,Italy,Europe,1020.0,NIR,coarse-sensitive,fine,0.08765900135040283,2.096254,1.71601,21.514917373657227,18.700000762939453,66.63731384277344,13.039753913879395,311.685302734375,3.808216094970703,40837.296875,1
2016-09-19,2016,9,19,263,Rome_Tor_Vergata,41.83955,12.647333,130.0,Italy,Europe,1020.0,NIR,coarse-sensitive,mixed,0.036556001752614975,2.159527,1.1809,18.762832641601562,17.079999923706055,74.8862075805664,23.993398666381836,314.7618408203125,3.4932913780212402,40094.4453125,1
2017-11-24,2017,11,24,328,Rome_Tor_Vergata,41.83955,12.647333,130.0,Italy,Europe,1020.0,NIR,coarse-sensitive,coarse,0.07712800055742264,1.628691,0.802114,13.592333793640137,5.789999961853027,85.01546478271484,13.276144027709961,136.73565673828125,1.0032944679260254,25267.27734375,1
2011-01-08,2011,1,8,8,CUIABA-MIRANDA,-15.73091,-56.070862,210.0,Brazil,South America,1020.0,NIR,coarse-sensitive,coarse,0.08262000232934952,4.427203,0.585318,27.814918518066406,25.209999084472656,76.14041900634766,6.519876956939697,356.2156066894531,5.368183135986328,43326.80078125,1
2012-05-18,2012,5,18,139,CUIABA-MIRANDA,-15.73091,-56.070862,210.0,Brazil,South America,1020.0,NIR,coarse-sensitive,coarse,0.028053000569343567,3.281935,0.996182,25.06075096130371,18.100000381469727,77.5068130493164,7.199999809265137,118.86064147949219,3.6492977142333984,38194.703125,1
2019-11-06,2019,11,6,310,Noto,37.334442,137.136948,200.0,Japan,Asia,1020.0,NIR,coarse-sensitive,mixed,0.07494799792766571,1.142323,1.194444,11.246916770935059,7.139999866485596,82.85985565185547,12.218805313110352,64.57792663574219,1.1068332195281982,26241.40234375,1
2002-10-14,2002,10,14,287,Yulin,38.283333,109.716667,1080.0,China,Asia,1020.0,NIR,coarse-sensitive,coarse,0.09289500117301941,0.382882,0.385136,13.389667510986328,17.489999771118164,37.874149322509766,21.16665267944336,263.8902587890625,4.111319541931152,37501.7421875,1
2005-12-10,2005,12,10,344,Railroad_Valley,38.497002,-115.691002,1437.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.0165180005133152,0.452382,0.737351,-2.6897499561309814,10.220000267028809,57.39579391479492,10.58791732788086,14.449064254760742,1.1790485382080078,30742.767578125,1
2013-02-15,2013,2,15,46,Railroad_Valley,38.497002,-115.691002,1437.0,United States of America,North America,1020.0,NIR,coarse-sensitive,coarse,0.025901999324560165,0.366386,0.516638,-4.425166606903076,15.800000190734863,76.475830078125,10.594036102294922,16.528202056884766,1.4078181982040405,35585.97265625,1
2005-10-11,2005,10,11,284,Davos,46.812809,9.84369,1589.0,Switzerland,Europe,1020.0,NIR,coarse-sensitive,mixed,0.08718200027942657,0.646542,1.143605,6.671166896820068,12.069999694824219,72.91278839111328,7.895416259765625,167.2035369873047,1.7111570835113525,35809.66015625,1
2011-02-19,2011,2,19,50,Davos,46.812809,9.84369,1589.0,Switzerland,Europe,1020.0,NIR,coarse-sensitive,mixed,0.009519999846816063,0.400571,1.295846,-2.9934167861938477,10.760000228881836,75.10796356201172,6.109402656555176,144.1887664794922,1.0753393173217773,26477.94921875,1
2024-01-03,2024,1,3,3,Davos,46.812809,9.84369,1589.0,Switzerland,Europe,1020.0,NIR,coarse-sensitive,mixed,0.007189000025391579,0.357986,1.132952,-1.4215832948684692,6.360000133514404,80.54608917236328,10.5142183303833,152.6111602783203,0.6146658062934875,25985.529296875,1
2006-11-05,2006,11,5,309,Jabiru,-12.6607,132.893097,30.0,Australia,Oceania,1020.0,NIR,coarse-sensitive,mixed,0.07589899748563766,3.889471,1.025617,29.620084762573242,22.200000762939453,64.80982208251953,15.844088554382324,13.42188549041748,5.478305339813232,42530.359375,1
2003-07-07,2003,7,7,188,Lake_Argyle,-16.108101,128.748505,150.0,Australia,Oceania,1020.0,NIR,coarse-sensitive,mixed,0.016683999449014664,1.263697,1.149123,24.234331130981445,18.350000381469727,46.9114875793457,16.279802322387695,130.9797821044922,5.153412342071533,37594.4296875,1
2010-07-11,2010,7,11,192,Lake_Argyle,-16.108101,128.748505,150.0,Australia,Oceania,1020.0,NIR,coarse-sensitive,fine,0.014999999664723873,3.093455,1.554138,26.87599754333496,18.040000915527344,53.769962310791016,9.360000610351562,96.1884994506836,4.017630577087402,37690.95703125,1
2016-07-29,2016,7,29,211,Lake_Argyle,-16.108101,128.748505,150.0,Australia,Oceania,1020.0,NIR,coarse-sensitive,mixed,0.013872000388801098,1.30959,1.008588,23.253082275390625,20.25,30.49082374572754,26.86767578125,132.56771850585938,6.878544807434082,38316.6171875,1
2016-05-05,2016,5,5,126,Munich_University,48.147999,11.573,533.0,Germany,Europe,1020.0,NIR,coarse-sensitive,fine,0.03246600180864334,1.126578,1.854545,8.39424991607666,17.030000686645508,77.47183227539062,21.38896942138672,89.14659881591797,2.389509677886963,39484.5859375,1
2008-07-25,2008,7,25,207,Lecce_University,40.33511,18.111389,30.0,Italy,Europe,1020.0,NIR,coarse-sensitive,fine,0.053008999675512314,2.504395,1.585289,24.855751037597656,22.940000534057617,54.2955436706543,18.892282485961914,292.0537414550781,5.468011856079102,48692.4453125,1
2023-03-12,2023,3,12,71,Lecce_University,40.33511,18.111389,30.0,Italy,Europe,1020.0,NIR,coarse-sensitive,coarse,0.06662700325250626,1.330757,0.613046,12.561749458312988,16.790000915527344,70.7230453491211,21.868331909179688,358.1380310058594,2.8031089305877686,34898.90234375,1
2019-08-18,2019,8,18,230,Tomsk,56.475349,85.048058,174.0,Russia,Europe,1020.0,NIR,coarse-sensitive,mixed,0.4000050127506256,1.970508,1.448472,19.279748916625977,18.459999084472656,71.46456909179688,8.534353256225586,25.301332473754883,3.4753005504608154,44850.41015625,1
2020-07-17,2020,7,17,199,Yakutsk,61.661667,129.366669,118.5,Russia,Europe,1020.0,NIR,coarse-sensitive,fine,0.19171200692653656,2.288614,1.829531,25.050085067749023,24.440000534057617,59.27122497558594,8.20926284790039,128.2508544921875,5.017322540283203,58555.37890625,1
2014-08-02,2014,8,2,214,ATHENS-NOA,37.972099,23.718,130.0,Greece,Europe,1020.0,NIR,coarse-sensitive,mixed,0.04521099850535393,2.912503,1.258272,27.553497314453125,22.65999984741211,53.566619873046875,10.703569412231445,324.7644348144531,5.212498664855957,46800.0,1
2017-03-23,2017,3,23,82,Taipei_CWB,25.014683,121.538368,26.0,Taiwan,Asia,1020.0,NIR,coarse-sensitive,fine,0.15313799679279327,2.533401,1.556961,17.688833236694336,11.90999984741211,80.80651092529297,16.700275421142578,67.6368637084961,2.3096139430999756,26237.228515625,1
2009-11-11,2009,11,11,315,Chen-Kung_Univ,22.99342,120.204666,50.0,Taiwan,Asia,1020.0,NIR,coarse-sensitive,mixed,0.32134199142456055,3.347661,1.264158,24.388334274291992,12.59000015258789,82.91825103759766,8.534353256225586,338.1222229003906,2.5938968658447266,35342.796875,1
2024-09-11,2024,9,11,255,Chen-Kung_Univ,22.99342,120.204666,50.0,Taiwan,Asia,1020.0,NIR,coarse-sensitive,fine,0.07585500180721283,5.114189,1.506208,28.309919357299805,21.270000457763672,85.19779968261719,13.891522407531738,177.97268676757812,4.3640642166137695,41176.5625,1
2008-06-16,2008,6,16,168,Belsk,51.836666,20.791668,190.0,Poland,Europe,1020.0,NIR,coarse-sensitive,fine,0.04401500150561333,1.53242,2.240344,15.748668670654297,24.610000610351562,62.98105239868164,13.849475860595703,180.54774475097656,4.350118160247803,53802.578125,1
2017-01-31,2017,1,31,31,Belsk,51.836666,20.791668,190.0,Poland,Europe,1020.0,NIR,coarse-sensitive,mixed,0.06801199913024902,0.739408,1.411291,-4.786166667938232,5.349999904632568,82.36548614501953,10.163227081298828,136.5692901611328,0.4319751262664795,27949.712890625,1
2023-08-27,2023,8,27,239,Toravere,58.264896,26.466824,85.0,Estonia,Europe,1020.0,NIR,coarse-sensitive,mixed,0.10553500056266785,2.734404,1.163324,17.876249313354492,12.569999694824219,87.58978271484375,11.631956100463867,218.2278594970703,2.1653401851654053,41728.0,1
2008-02-01,2008,2,1,32,Halifax,44.638,-63.594002,65.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.025219999253749847,0.671397,1.221983,-3.283083200454712,9.300000190734863,56.007381439208984,15.844088554382324,36.8248176574707,1.0286059379577637,24905.521484375,1
2004-03-04,2004,3,4,64,Villefranche,43.683887,7.328889,130.0,,,1020.0,NIR,coarse-sensitive,mixed,0.046156998723745346,0.499627,1.101101,8.07841682434082,15.34000015258789,69.34293365478516,10.239453315734863,261.25390625,2.122267007827759,37515.125,1
2007-06-24,2007,6,24,175,Villefranche,43.683887,7.328889,130.0,,,1020.0,NIR,coarse-sensitive,coarse,0.1752759963274002,2.16961,0.673106,20.61800193786621,27.3700008392334,79.44998168945312,11.792404174804688,85.13557434082031,4.795482635498047,50924.48828125,1
2022-09-22,2022,9,22,265,Ji_Parana_UNIR,-10.882212,-61.968601,175.0,Brazil,South America,1020.0,NIR,coarse-sensitive,fine,0.523472011089325,4.322012,1.846793,28.904754638671875,16.469999313354492,58.81019592285156,13.441070556640625,4.0395426750183105,4.446766376495361,34637.8203125,1
2005-02-24,2005,2,24,55,FORTH_CRETE,35.332695,25.282417,20.0,Greece,Europe,1020.0,NIR,coarse-sensitive,coarse,0.08178900182247162,0.945407,0.73004,12.161332130432129,17.420000076293945,78.91682434082031,6.297428131103516,302.1307678222656,2.64851713180542,37463.8984375,1
2005-06-07,2005,6,7,158,FORTH_CRETE,35.332695,25.282417,20.0,Greece,Europe,1020.0,NIR,coarse-sensitive,mixed,0.0589510016143322,1.842515,1.476771,24.446748733520508,28.489999771118164,63.923065185546875,6.214563369750977,336.0374450683594,5.681130409240723,47746.4140625,1
2008-05-13,2008,5,13,134,Palencia,41.988571,-4.515694,750.0,Spain,Europe,1020.0,NIR,coarse-sensitive,mixed,0.045092999935150146,1.311162,1.052283,12.187418937683105,16.139999389648438,78.61698913574219,18.86138916015625,215.91677856445312,2.5437564849853516,47685.171875,1
2005-04-09,2005,4,9,99,Canberra,-35.271301,149.111099,600.0,Australia,Oceania,1020.0,NIR,coarse-sensitive,coarse,0.08914600312709808,1.867245,0.486544,19.967500686645508,17.530000686645508,59.21746826171875,9.08598804473877,316.9945373535156,3.374661445617676,37261.51171875,1
2014-11-08,2014,11,8,312,Canberra,-35.271301,149.111099,600.0,Australia,Oceania,1020.0,NIR,coarse-sensitive,fine,0.02182300016283989,0.876953,1.506491,20.9737491607666,30.899999618530273,43.51670455932617,12.261157035827637,322.1249694824219,6.082238674163818,46053.33203125,1
2013-10-02,2013,10,2,275,Amsterdam_Island,-37.799545,77.571945,49.0,,,1020.0,NIR,coarse-sensitive,coarse,0.11501500010490417,1.131439,0.163144,11.894497871398926,11.399999618530273,66.3543930053711,61.30790328979492,262.94732666015625,2.876406669616699,24148.572265625,1
2016-08-06,2016,8,6,219,Amsterdam_Island,-37.799545,77.571945,49.0,,,1020.0,NIR,coarse-sensitive,coarse,0.0369499996304512,1.02,0.503021,10.946582794189453,6.579999923706055,64.29367065429688,30.07023811340332,282.237060546875,2.194826126098633,15116.2705078125,1
2003-03-09,2003,3,9,68,Hua_Hin,12.634444,99.951111,1.0,Thailand,Asia,1020.0,NIR,coarse-sensitive,mixed,0.10757400095462799,4.854973,1.473215,26.73383331298828,16.950000762939453,82.00466918945312,18.21827507019043,127.09133911132812,3.6660513877868652,37140.94140625,1
2023-05-10,2023,5,10,130,Palgrunden,58.755333,13.1515,49.0,Sweden,Europe,1020.0,NIR,coarse-sensitive,coarse,0.05968200042843819,0.761967,0.932179,13.089249610900879,25.389999389648438,62.48345947265625,21.945240020751953,128.94468688964844,4.148624420166016,52750.42578125,1
2014-05-31,2014,5,31,151,Bac_Lieu,9.28,105.730003,10.0,Vietnam,Asia,1020.0,NIR,coarse-sensitive,mixed,0.0388839989900589,5.012473,1.301669,27.910165786743164,17.809999465942383,83.4249496459961,12.727921485900879,197.85464477539062,3.8128278255462646,29688.912109375,1
2015-03-18,2015,3,18,77,Bac_Lieu,9.28,105.730003,10.0,Vietnam,Asia,1020.0,NIR,coarse-sensitive,fine,0.1820099949836731,3.181633,1.566688,26.493499755859375,26.299999237060547,71.24251556396484,16.485485076904297,147.4277801513672,5.7117156982421875,41081.13671875,1
2005-06-25,2005,6,25,176,Carpentras,44.083332,5.058333,107.0,France,Europe,1020.0,NIR,coarse-sensitive,fine,0.08334899693727493,3.22551,1.657468,26.340913772583008,27.719999313354492,52.963436126708984,15.379205703735352,181.62496948242188,6.5006585121154785,50891.890625,1
2009-01-06,2009,1,6,6,Carpentras,44.083332,5.058333,107.0,France,Europe,1020.0,NIR,coarse-sensitive,mixed,0.10650099813938141,0.711196,1.452067,-0.10700002312660217,6.71999979019165,66.70600128173828,22.06597328186035,352.2913513183594,1.1266459226608276,27831.015625,1
2010-10-07,2010,10,7,280,Carpentras,44.083332,5.058333,107.0,France,Europe,1020.0,NIR,coarse-sensitive,coarse,0.16550999879837036,2.369814,0.738898,18.032583236694336,14.970000267028809,73.63548278808594,13.32486343383789,172.2190704345703,2.873030424118042,37755.28125,1
2014-12-16,2014,12,16,350,Carpentras,44.083332,5.058333,107.0,France,Europe,1020.0,NIR,coarse-sensitive,coarse,0.033969998359680176,1.288743,0.903201,8.97841739654541,6.230000019073486,81.9813461303711,27.181787490844727,349.5969543457031,1.0875273942947388,27123.275390625,1
2024-02-23,2024,2,23,54,Kellogg_LTER,42.407982,-85.371719,293.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.043949998915195465,0.864914,1.327019,4.127333641052246,13.100000381469727,67.73218536376953,16.299694061279297,302.9958801269531,1.7913446426391602,28800.0,1
2006-12-04,2006,12,4,338,Cabauw,51.971001,4.927,-0.699999988079071,Netherlands,Europe,1020.0,NIR,coarse-sensitive,coarse,0.12196099758148193,1.354887,0.200884,9.276832580566406,2.759999990463257,81.4349136352539,34.704071044921875,221.55902099609375,0.9676256775856018,22730.759765625,1
2021-06-14,2021,6,14,165,Cabauw,51.971001,4.927,-0.699999988079071,Netherlands,Europe,1020.0,NIR,coarse-sensitive,mixed,0.04353800043463707,1.772491,1.195197,19.203914642333984,29.15999984741211,69.29022216796875,16.37505340576172,281.4693908691406,5.3201422691345215,54089.703125,1
2015-04-05,2015,4,5,95,Dunkerque,51.035351,2.368117,5.0,France,Europe,1020.0,NIR,coarse-sensitive,coarse,0.0462069995701313,0.857294,0.975333,5.801832675933838,18.209999084472656,72.51455688476562,14.843179702758789,37.84650421142578,2.166888952255249,43016.85546875,1
2022-04-19,2022,4,19,109,Dunkerque,51.035351,2.368117,5.0,France,Europe,1020.0,NIR,coarse-sensitive,fine,0.10969100147485733,1.190252,1.558433,10.912250518798828,18.850000381469727,78.14087677001953,16.99260902404785,354.7949523925781,2.6389310359954834,43004.69921875,1
2023-07-13,2023,7,13,194,Dunkerque,51.035351,2.368117,5.0,France,Europe,1020.0,NIR,coarse-sensitive,mixed,0.07966600358486176,2.09881,1.364905,17.76016616821289,24.790000915527344,71.26693725585938,25.516864776611328,241.11749267578125,4.420480251312256,51730.52734375,1
2019-09-16,2019,9,16,259,Evora,38.567833,-7.9115,293.0,Portugal,Europe,1020.0,NIR,coarse-sensitive,coarse,0.08334600180387497,2.442637,0.965306,22.81183433532715,21.09000015258789,57.84341812133789,14.830076217651367,263.59368896484375,4.8804931640625,40028.42578125,1
2012-12-03,2012,12,3,338,Sao_Martinho_SONDA,-29.443333,-53.823444,489.0,Brazil,South America,1020.0,NIR,coarse-sensitive,mixed,0.042500000447034836,2.577136,1.232031,24.3996639251709,31.520000457763672,65.77472686767578,13.661038398742676,40.9613151550293,6.7789411544799805,46700.828125,1
2013-01-01,2013,1,1,1,Petrolina_SONDA,-9.0691,-40.320107,381.0,Brazil,South America,1020.0,NIR,coarse-sensitive,coarse,0.04004399850964546,3.360995,0.833933,28.380250930786133,19.809999465942383,50.25657272338867,23.96637535095215,120.53596496582031,6.767491340637207,42142.0234375,1
2005-08-04,2005,8,4,216,Blida,36.508331,2.880556,230.0,Algeria,Africa,1020.0,NIR,coarse-sensitive,coarse,0.06572400033473969,1.593984,0.924164,23.462419509887695,27.489999771118164,53.49530029296875,27.69193458557129,74.32518005371094,7.044862747192383,45935.76953125,1
2010-01-19,2010,1,19,19,Blida,36.508331,2.880556,230.0,Algeria,Africa,1020.0,NIR,coarse-sensitive,mixed,0.12618300318717957,1.573267,1.386368,11.462417602539062,9.069999694824219,83.82828521728516,14.40899658203125,241.2008056640625,1.3222824335098267,29855.1953125,1
2007-11-15,2007,11,15,319,Cabo_da_Roca,38.781723,-9.497667,136.0,,,1020.0,NIR,coarse-sensitive,mixed,0.026537999510765076,1.021042,1.28616,15.128250122070312,12.050000190734863,64.77945709228516,15.575981140136719,27.93206214904785,2.4830100536346436,32537.650390625,1
2021-11-03,2021,11,3,307,Cabo_da_Roca,38.781723,-9.497667,136.0,,,1020.0,NIR,coarse-sensitive,coarse,0.10915599763393402,1.383912,0.109684,14.563580513000488,11.289999961853027,68.52482604980469,28.612640380859375,338.0846252441406,2.660262107849121,33683.640625,1
2014-01-08,2014,1,8,8,Messina,38.197498,15.566833,15.0,,,1020.0,NIR,coarse-sensitive,mixed,0.026554999873042107,1.395955,1.344565,11.062915802001953,9.829999923706055,85.746337890625,15.542661666870117,350.5963439941406,1.292805552482605,29878.580078125,1
2013-04-26,2013,4,26,116,Gwangju_GIST,35.228279,126.84314,52.0,South Korea,Asia,1020.0,NIR,coarse-sensitive,mixed,0.1244800016283989,0.807632,1.32498,10.557416915893555,26.31999969482422,65.07992553710938,21.900903701782227,294.2538757324219,3.994206190109253,45427.1953125,1
2003-09-11,2003,9,11,254,Thessaloniki,40.630001,22.959999,60.0,Greece,Europe,1020.0,NIR,coarse-sensitive,fine,0.0293940007686615,2.350093,1.622911,21.97008514404297,17.6299991607666,73.72835540771484,10.245779991149902,322.5335998535156,3.385284900665283,39600.0,1
2004-03-15,2004,3,15,75,Thessaloniki,40.630001,22.959999,60.0,Greece,Europe,1020.0,NIR,coarse-sensitive,mixed,0.13415299355983734,1.029057,1.382317,8.70966625213623,15.390000343322754,83.90234375,7.199999809265137,111.91712951660156,2.128761053085327,38593.765625,1
2014-02-18,2014,2,18,49,Thessaloniki,40.630001,22.959999,60.0,Greece,Europe,1020.0,NIR,coarse-sensitive,coarse,0.18130899965763092,1.026648,0.958211,12.201335906982422,14.229999542236328,79.52136993408203,9.931041717529297,120.86080932617188,2.1796720027923584,34945.44921875,1
2013-06-03,2013,6,3,154,Ames,42.021362,-93.77478,338.0,United States of America,North America,1020.0,NIR,coarse-sensitive,mixed,0.05518399924039841,1.448455,1.073887,14.350665092468262,29.8799991607666,68.46932220458984,19.615869522094727,122.53358459472656,4.810861110687256,49943.25,1
2016-01-29,2016,1,29,29,IER_Cinzana,13.278433,-5.933867,285.0,Mali,Africa,1020.0,NIR,coarse-sensitive,coarse,0.34276899695396423,1.100226,0.31753,23.914587020874023,21.6200008392334,16.153419494628906,21.674869537353516,50.34595489501953,7.665945053100586,38862.1171875,1
2015-05-02,2015,5,2,122,Granada,37.164001,-3.605,680.0,Spain,Europe,1020.0,NIR,coarse-sensitive,mixed,0.035006001591682434,1.685609,1.065875,22.24991798400879,27.469999313354492,45.342105865478516,11.019763946533203,209.6616668701172,5.741702079772949,45486.56640625,1
2018-02-15,2018,2,15,46,Granada,37.164001,-3.605,680.0,Spain,Europe,1020.0,NIR,coarse-sensitive,fine,0.019919000566005707,1.595481,1.806973,9.146416664123535,15.319999694824219,71.51830291748047,7.895416259765625,225.94686889648438,2.167121171951294,35734.796875,1
2010-01-23,2010,1,23,23,Mezaira,23.104521,53.754662,201.0,United Arab Emirates,Asia,1020.0,NIR,coarse-sensitive,coarse,0.1339769959449768,1.80114,0.857172,20.201753616333008,17.229999542236328,72.88549041748047,20.545246124267578,353.25750732421875,3.8569071292877197,34966.89453125,1
2011-10-31,2011,10,31,304,Mezaira,23.104521,53.754662,201.0,United Arab Emirates,Asia,1020.0,NIR,coarse-sensitive,coarse,0.09129700064659119,1.015492,0.677084,26.09758186340332,20.389999389648438,53.16481399536133,20.27538299560547,12.423066139221191,6.0704498291015625,37022.13671875,1
2013-02-08,2013,2,8,39,Mezaira,23.104521,53.754662,201.0,United Arab Emirates,Asia,1020.0,NIR,coarse-sensitive,mixed,0.02407200075685978,0.781082,1.457829,16.524669647216797,19.079999923706055,61.75680160522461,14.205182075500488,355.1261901855469,4.181840419769287,30071.5234375,1
2004-09-13,2004,9,13,257,MAARCO,24.700333,54.658833,10.0,United Arab Emirates,Asia,1020.0,NIR,coarse-sensitive,coarse,0.3637000024318695,2.923188,0.624995,34.58566665649414,22.549999237060547,55.804290771484375,19.562946319580078,44.778778076171875,6.986669540405273,39600.0,1
2007-05-24,2007,5,24,144,Abu_Al_Bukhoosh,25.495001,53.145832,24.5,,,1020.0,NIR,coarse-sensitive,coarse,0.46820399165153503,1.954832,0.232575,30.483335494995117,27.059999465942383,71.6480484008789,20.87068748474121,357.5224609375,6.630187034606934,45798.078125,1
2008-01-29,2008,1,29,29,Abu_Al_Bukhoosh,25.495001,53.145832,24.5,,,1020.0,NIR,coarse-sensitive,mixed,0.031690001487731934,0.829582,1.139757,19.052082061767578,18.059999465942383,57.5483283996582,35.728981018066406,322.45379638671875,4.653304576873779,36253.51171875,1
2018-05-31,2018,5,31,151,Santa_Cruz_Tenerife,28.472528,-16.24736,52.0,Spain,Europe,1020.0,NIR,coarse-sensitive,mixed,0.028589000925421715,1.471525,1.084017,18.371000289916992,24.149999618530273,78.09935760498047,16.645864486694336,16.249229431152344,4.063773155212402,43118.7421875,1
2023-05-15,2023,5,15,135,Santa_Cruz_Tenerife,28.472528,-16.24736,52.0,Spain,Europe,1020.0,NIR,coarse-sensitive,coarse,0.08490700274705887,1.32631,0.470518,19.604331970214844,27.329999923706055,70.34088897705078,17.1746768951416,34.025997161865234,4.966846466064453,40013.58984375,1
2025-02-19,2025,2,19,50,Cape_San_Juan,18.384501,-65.619904,15.0,,,1020.0,NIR,coarse-sensitive,coarse,0.05938899889588356,2.928012,0.430989,25.48217010498047,20.809999465942383,71.61383819580078,21.39275360107422,104.43267059326172,4.805525779724121,39024.83984375,1
2005-04-07,2005,4,7,97,Prospect_Hill,32.299313,-64.765091,64.0,Bermuda,North America,1020.0,NIR,coarse-sensitive,fine,0.05783199891448021,1.62398,1.598841,17.43266487121582,25.649999618530273,68.180908203125,20.780452728271484,53.967811584472656,4.625514030456543,42462.38671875,1
2007-06-25,2007,6,25,176,COVE_SEAPRISM,36.900002,-75.709999,24.0,,,1020.0,NIR,coarse-sensitive,mixed,0.4113909900188446,4.250756,1.281879,24.14008140563965,25.469999313354492,78.01483917236328,22.972400665283203,162.7196807861328,5.047630786895752,47526.796875,1
2018-01-14,2018,1,14,14,Fort_McMurray,56.752308,-111.476135,360.0,Canada,North America,1020.0,NIR,coarse-sensitive,coarse,0.03526400029659271,0.145024,0.776901,-25.250999450683594,3.0299999713897705,74.26622772216797,8.121970176696777,321.81427001953125,0.06451475620269775,20549.1640625,1
2018-03-15,2018,3,15,74,Fort_McMurray,56.752308,-111.476135,360.0,Canada,North America,1020.0,NIR,coarse-sensitive,mixed,0.026458000764250755,0.644934,1.33629,-0.7072499394416809,13.050000190734863,76.30169677734375,15.077081680297852,129.06507873535156,1.2678371667861938,37981.4921875,1
